battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:49,2021-01-18 2:49
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:50,2021-01-18 2:50
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:51,2021-01-18 2:51
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:52,2021-01-18 2:52
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:54,2021-01-18 2:54
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:55,2021-01-18 2:55
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:56,2021-01-18 2:56
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:57,2021-01-18 2:57
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:58,2021-01-18 2:58
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:59,2021-01-18 2:59
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:00,2021-01-18 3:00
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:01,2021-01-18 3:01
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:02,2021-01-18 3:02
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:03,2021-01-18 3:03
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:04,2021-01-18 3:04
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:05,2021-01-18 3:05
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:06,2021-01-18 3:06
,,,,,,0.0,808.0,0.0,19.8,0.0,2021-01-18 3:07,2021-01-18 3:07
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:08,2021-01-18 3:08
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:09,2021-01-18 3:09
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:10,2021-01-18 3:10
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:11,2021-01-18 3:11
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:12,2021-01-18 3:12
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:13,2021-01-18 3:13
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:14,2021-01-18 3:14
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:15,2021-01-18 3:15
6.9,0.0,1.0,21.8,22.3,576.0,,,,,,2021-01-18 3:16,2021-01-18 3:16
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:17,2021-01-18 3:17
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:18,2021-01-18 3:18
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:20,2021-01-18 3:20
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:21,2021-01-18 3:21
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:22,2021-01-18 3:22
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:23,2021-01-18 3:23
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 3:24,2021-01-18 3:24
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:25,2021-01-18 3:25
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:26,2021-01-18 3:26
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:27,2021-01-18 3:27
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:28,2021-01-18 3:28
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 3:29,2021-01-18 3:29
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:30,2021-01-18 3:30
,,,,,,0.0,797.0,0.0,19.8,0.0,2021-01-18 3:31,2021-01-18 3:31
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:32,2021-01-18 3:32
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:33,2021-01-18 3:33
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:34,2021-01-18 3:34
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:35,2021-01-18 3:35
6.9,0.0,1.0,21.7,22.2,576.0,,,,,,2021-01-18 3:36,2021-01-18 3:36
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:37,2021-01-18 3:37
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:38,2021-01-18 3:38
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:39,2021-01-18 3:39
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:40,2021-01-18 3:40
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:41,2021-01-18 3:41
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:42,2021-01-18 3:42
6.9,0.0,1.0,21.8,22.3,576.0,,,,,,2021-01-18 3:43,2021-01-18 3:43
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:45,2021-01-18 3:45
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:46,2021-01-18 3:46
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:47,2021-01-18 3:47
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:48,2021-01-18 3:48
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:49,2021-01-18 3:49
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:50,2021-01-18 3:50
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:51,2021-01-18 3:51
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:52,2021-01-18 3:52
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:53,2021-01-18 3:53
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:54,2021-01-18 3:54
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:55,2021-01-18 3:55
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:56,2021-01-18 3:56
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 3:57,2021-01-18 3:57
,,,,,,0.0,813.0,0.0,19.8,0.0,2021-01-18 3:58,2021-01-18 3:58
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 3:59,2021-01-18 3:59
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:00,2021-01-18 4:00
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:01,2021-01-18 4:01
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:02,2021-01-18 4:02
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:03,2021-01-18 4:03
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:04,2021-01-18 4:04
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:05,2021-01-18 4:05
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:06,2021-01-18 4:06
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 4:07,2021-01-18 4:07
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:08,2021-01-18 4:08
6.9,0.0,1.0,21.7,22.3,576.0,,,,,,2021-01-18 4:09,2021-01-18 4:09
6.9,0.0,1.0,21.7,22.4,574.0,,,,,,2021-01-18 4:11,2021-01-18 4:11
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:12,2021-01-18 4:12
6.9,0.0,1.0,21.7,22.4,576.0,,,,,,2021-01-18 4:13,2021-01-18 4:13
6.9,0.0,1.0,21.7,22.4,574.0,,,,,,2021-01-18 4:14,2021-01-18 4:14
6.9,0.0,1.0,21.7,22.4,574.0,,,,,,2021-01-18 4:15,2021-01-18 4:15
6.9,0.0,1.0,21.7,22.4,574.0,,,,,,2021-01-18 4:16,2021-01-18 4:16
6.9,0.0,1.0,21.7,22.5,574.0,,,,,,2021-01-18 4:17,2021-01-18 4:17
6.9,0.0,1.0,21.7,22.5,574.0,,,,,,2021-01-18 4:18,2021-01-18 4:18
6.9,0.0,1.0,21.7,22.5,574.0,,,,,,2021-01-18 4:19,2021-01-18 4:19
6.9,0.0,1.0,21.7,22.5,574.0,,,,,,2021-01-18 4:20,2021-01-18 4:20
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:21,2021-01-18 4:21
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:22,2021-01-18 4:22
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:24,2021-01-18 4:24
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:25,2021-01-18 4:25
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:26,2021-01-18 4:26
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:27,2021-01-18 4:27
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:28,2021-01-18 4:28
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:29,2021-01-18 4:29
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:30,2021-01-18 4:30
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:31,2021-01-18 4:31
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:32,2021-01-18 4:32
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:33,2021-01-18 4:33
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:34,2021-01-18 4:34
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:35,2021-01-18 4:35
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:37,2021-01-18 4:37
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:38,2021-01-18 4:38
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:39,2021-01-18 4:39
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:40,2021-01-18 4:40
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:41,2021-01-18 4:41
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:42,2021-01-18 4:42
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:43,2021-01-18 4:43
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:44,2021-01-18 4:44
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:45,2021-01-18 4:45
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:46,2021-01-18 4:46
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:47,2021-01-18 4:47
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:48,2021-01-18 4:48
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:50,2021-01-18 4:50
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:51,2021-01-18 4:51
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:52,2021-01-18 4:52
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:53,2021-01-18 4:53
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:54,2021-01-18 4:54
6.9,0.0,1.0,21.7,22.5,576.0,,,,,,2021-01-18 4:55,2021-01-18 4:55
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:56,2021-01-18 4:56
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:57,2021-01-18 4:57
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:58,2021-01-18 4:58
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 4:59,2021-01-18 4:59
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 5:00,2021-01-18 5:00
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 5:01,2021-01-18 5:01
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 5:02,2021-01-18 5:02
6.9,0.0,1.0,21.6,22.5,576.0,,,,,,2021-01-18 5:04,2021-01-18 5:04
6.9,0.0,1.0,21.6,22.5,574.0,,,,,,2021-01-18 5:05,2021-01-18 5:05
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:06,2021-01-18 5:06
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:07,2021-01-18 5:07
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:08,2021-01-18 5:08
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:09,2021-01-18 5:09
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:10,2021-01-18 5:10
6.9,0.0,1.0,21.6,22.5,574.0,,,,,,2021-01-18 5:11,2021-01-18 5:11
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:12,2021-01-18 5:12
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:13,2021-01-18 5:13
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:14,2021-01-18 5:14
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:15,2021-01-18 5:15
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:17,2021-01-18 5:17
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:18,2021-01-18 5:18
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:19,2021-01-18 5:19
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:20,2021-01-18 5:20
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:21,2021-01-18 5:21
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:22,2021-01-18 5:22
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:23,2021-01-18 5:23
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:24,2021-01-18 5:24
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:25,2021-01-18 5:25
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:26,2021-01-18 5:26
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:27,2021-01-18 5:27
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:28,2021-01-18 5:28
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:29,2021-01-18 5:29
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:31,2021-01-18 5:31
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:32,2021-01-18 5:32
6.9,0.0,1.0,21.6,22.6,574.0,,,,,,2021-01-18 5:33,2021-01-18 5:33
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:34,2021-01-18 5:34
6.9,0.0,1.0,21.5,22.7,576.0,,,,,,2021-01-18 5:35,2021-01-18 5:35
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:36,2021-01-18 5:36
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:37,2021-01-18 5:37
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:38,2021-01-18 5:38
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:39,2021-01-18 5:39
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:40,2021-01-18 5:40
6.9,0.0,1.0,21.6,22.6,576.0,,,,,,2021-01-18 5:41,2021-01-18 5:41
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:43,2021-01-18 5:43
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:44,2021-01-18 5:44
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:45,2021-01-18 5:45
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:46,2021-01-18 5:46
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:47,2021-01-18 5:47
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:48,2021-01-18 5:48
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:49,2021-01-18 5:49
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:50,2021-01-18 5:50
6.9,0.0,1.0,21.6,22.7,576.0,,,,,,2021-01-18 5:51,2021-01-18 5:51
6.8,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 5:52,2021-01-18 5:52
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 5:53,2021-01-18 5:53
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 5:54,2021-01-18 5:54
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 5:55,2021-01-18 5:55
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 5:57,2021-01-18 5:57
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 5:58,2021-01-18 5:58
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 5:59,2021-01-18 5:59
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 6:00,2021-01-18 6:00
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 6:01,2021-01-18 6:01
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:02,2021-01-18 6:02
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 6:03,2021-01-18 6:03
6.9,0.0,1.0,21.6,22.7,574.0,,,,,,2021-01-18 6:04,2021-01-18 6:04
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:05,2021-01-18 6:05
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:06,2021-01-18 6:06
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:07,2021-01-18 6:07
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:09,2021-01-18 6:09
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:10,2021-01-18 6:10
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:11,2021-01-18 6:11
6.9,0.0,1.0,21.5,22.7,576.0,,,,,,2021-01-18 6:12,2021-01-18 6:12
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:13,2021-01-18 6:13
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:14,2021-01-18 6:14
6.9,0.0,1.0,21.5,22.7,574.0,,,,,,2021-01-18 6:15,2021-01-18 6:15
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:16,2021-01-18 6:16
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:17,2021-01-18 6:17
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:18,2021-01-18 6:18
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:19,2021-01-18 6:19
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:20,2021-01-18 6:20
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:22,2021-01-18 6:22
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:23,2021-01-18 6:23
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:24,2021-01-18 6:24
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:25,2021-01-18 6:25
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:26,2021-01-18 6:26
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:27,2021-01-18 6:27
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:28,2021-01-18 6:28
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:29,2021-01-18 6:29
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:30,2021-01-18 6:30
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:31,2021-01-18 6:31
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:32,2021-01-18 6:32
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:33,2021-01-18 6:33
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:35,2021-01-18 6:35
6.9,0.0,1.0,21.5,22.8,572.0,,,,,,2021-01-18 6:36,2021-01-18 6:36
6.9,0.0,1.0,21.5,22.8,574.0,,,,,,2021-01-18 6:37,2021-01-18 6:37
6.9,0.0,1.0,21.5,22.8,572.0,,,,,,2021-01-18 6:38,2021-01-18 6:38
6.9,0.0,1.0,21.5,22.8,572.0,,,,,,2021-01-18 6:39,2021-01-18 6:39
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:40,2021-01-18 6:40
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:41,2021-01-18 6:41
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:42,2021-01-18 6:42
6.9,0.0,1.0,21.5,22.8,572.0,,,,,,2021-01-18 6:43,2021-01-18 6:43
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:44,2021-01-18 6:44
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 6:45,2021-01-18 6:45
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:46,2021-01-18 6:46
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 6:48,2021-01-18 6:48
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 6:49,2021-01-18 6:49
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:50,2021-01-18 6:50
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:51,2021-01-18 6:51
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:52,2021-01-18 6:52
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:53,2021-01-18 6:53
6.9,0.0,1.0,21.5,22.9,572.0,,,,,,2021-01-18 6:54,2021-01-18 6:54
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 6:55,2021-01-18 6:55
6.9,0.0,1.0,21.5,23.0,574.0,,,,,,2021-01-18 6:56,2021-01-18 6:56
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 6:57,2021-01-18 6:57
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 6:58,2021-01-18 6:58
,,,,,,0.0,780.0,0.0,19.8,0.0,2021-01-18 6:59,2021-01-18 6:59
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:00,2021-01-18 7:00
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:01,2021-01-18 7:01
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:02,2021-01-18 7:02
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:03,2021-01-18 7:03
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:04,2021-01-18 7:04
6.9,0.0,1.0,21.5,23.0,576.0,,,,,,2021-01-18 7:05,2021-01-18 7:05
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:06,2021-01-18 7:06
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:07,2021-01-18 7:07
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:08,2021-01-18 7:08
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:09,2021-01-18 7:09
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:10,2021-01-18 7:10
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:11,2021-01-18 7:11
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:13,2021-01-18 7:13
6.9,0.0,1.0,21.4,23.0,574.0,,,,,,2021-01-18 7:14,2021-01-18 7:14
6.9,0.0,1.0,21.5,23.0,574.0,,,,,,2021-01-18 7:15,2021-01-18 7:15
6.9,0.0,1.0,21.5,23.0,574.0,,,,,,2021-01-18 7:16,2021-01-18 7:16
6.9,0.0,1.0,21.5,23.0,574.0,,,,,,2021-01-18 7:17,2021-01-18 7:17
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:18,2021-01-18 7:18
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:19,2021-01-18 7:19
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:20,2021-01-18 7:20
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:21,2021-01-18 7:21
6.9,0.0,1.0,21.5,22.9,574.0,,,,,,2021-01-18 7:22,2021-01-18 7:22
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:23,2021-01-18 7:23
6.9,0.0,1.0,21.5,22.9,576.0,,,,,,2021-01-18 7:24,2021-01-18 7:24
,,,,,,0.0,774.0,0.0,19.8,0.0,2021-01-18 7:25,2021-01-18 7:25
6.9,0.0,1.0,21.5,23.0,576.0,,,,,,2021-01-18 7:26,2021-01-18 7:26
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:27,2021-01-18 7:27
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:28,2021-01-18 7:28
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:29,2021-01-18 7:29
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:30,2021-01-18 7:30
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:31,2021-01-18 7:31
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:32,2021-01-18 7:32
6.9,0.0,1.0,21.5,23.0,576.0,,,,,,2021-01-18 7:33,2021-01-18 7:33
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:34,2021-01-18 7:34
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:35,2021-01-18 7:35
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:36,2021-01-18 7:36
6.9,0.0,1.0,21.5,23.0,574.0,,,,,,2021-01-18 7:37,2021-01-18 7:37
6.9,0.0,1.0,21.4,23.0,576.0,,,,,,2021-01-18 7:39,2021-01-18 7:39
